simulation,epsilon_type,epsilon_value,probabilities,prob_order,action_counts,action_rates,total_payoff,final_regret
1,random,0.01,"[0.0009118307850078944, 0.1757228416167564, 0.4611436946582795]","[2, 1, 0]","[123, 170, 707]","[0.123, 0.17, 0.707]",383,94.0
2,random,0.01,"[0.4202401926722387, 0.4516086224593049, 0.3785852525297007]","[1, 0, 2]","[309, 452, 239]","[0.309, 0.452, 0.239]",425,61.0
3,random,0.01,"[0.45091554282747226, 0.3213497205084893, 0.33589954470800104]","[0, 2, 1]","[468, 245, 287]","[0.468, 0.245, 0.287]",382,54.0
4,random,0.01,"[0.4762258659567834, 0.09315528853407251, 0.3159271781417485]","[0, 2, 1]","[546, 117, 337]","[0.546, 0.117, 0.337]",367,97.0
5,random,0.01,"[0.15554896582713634, 0.4354704421318364, 0.3520174414392026]","[1, 2, 0]","[170, 492, 338]","[0.17, 0.492, 0.338]",361,59.0
6,random,0.01,"[0.1450896448408624, 0.05931268645104659, 0.08237707450232606]","[0, 2, 1]","[412, 270, 318]","[0.412, 0.27, 0.318]",104,23.0
7,random,0.01,"[0.34324304242134174, 0.26204806138242903, 0.14529784851844563]","[0, 1, 2]","[476, 324, 200]","[0.476, 0.324, 0.2]",253,77.0
8,random,0.01,"[0.38044766012830505, 0.4482566351070327, 0.29913511389211817]","[1, 0, 2]","[285, 459, 256]","[0.285, 0.459, 0.256]",383,73.0
9,random,0.01,"[0.16967041087077095, 0.38845853692848903, 0.33470701323888574]","[1, 2, 0]","[172, 377, 451]","[0.172, 0.377, 0.451]",334,44.0
10,random,0.01,"[0.07769469873792251, 0.16695393435858152, 0.48276695386120094]","[2, 1, 0]","[138, 149, 713]","[0.138, 0.149, 0.713]",374,115.0
11,random,0.01,"[0.26678919723858263, 0.3209985706196162, 0.15419085021117368]","[1, 0, 2]","[311, 445, 244]","[0.311, 0.445, 0.244]",262,59.0
12,random,0.01,"[0.44792178204683875, 0.11430251306746148, 0.26068656405359364]","[0, 2, 1]","[610, 120, 270]","[0.61, 0.12, 0.27]",360,98.0
13,random,0.01,"[0.10635913906616823, 0.21847019602847312, 0.3389886049609241]","[2, 1, 0]","[181, 338, 481]","[0.181, 0.338, 0.481]",255,57.0
14,random,0.01,"[0.36697963297796976, 0.4604252178298438, 0.09590406582632771]","[1, 0, 2]","[325, 569, 106]","[0.325, 0.569, 0.106]",381,90.0
15,random,0.01,"[0.48311746517198384, 0.49606042884300944, 0.44213709316545746]","[1, 0, 2]","[398, 337, 265]","[0.398, 0.337, 0.265]",474,27.0
16,random,0.01,"[0.19374435193407918, 0.09993069881574868, 0.11944483465874578]","[0, 2, 1]","[481, 257, 262]","[0.481, 0.257, 0.262]",130,73.0
17,random,0.01,"[0.001532490000375808, 0.22117085686682397, 0.21440855505956968]","[1, 2, 0]","[145, 503, 352]","[0.145, 0.503, 0.352]",185,55.0
18,random,0.01,"[0.29873527517906634, 0.3671504914710456, 0.3008274868430179]","[1, 2, 0]","[304, 409, 287]","[0.304, 0.409, 0.287]",337,40.0
19,random,0.01,"[0.49399082871374395, 0.24231958443861068, 0.3387519021546453]","[0, 2, 1]","[549, 172, 279]","[0.549, 0.172, 0.279]",404,97.0
20,random,0.01,"[0.13046238676233174, 0.062296228692448274, 0.4353811473910597]","[2, 0, 1]","[216, 151, 633]","[0.216, 0.151, 0.633]",283,122.0
21,random,0.01,"[0.08893825782453418, 0.4575844409716035, 0.1180099463155953]","[1, 2, 0]","[128, 719, 153]","[0.128, 0.719, 0.153]",383,99.0
22,random,0.01,"[0.35007911664182145, 0.3420142341057805, 0.19530809385575792]","[0, 1, 2]","[396, 405, 199]","[0.396, 0.405, 0.199]",302,31.0
23,random,0.01,"[0.3043668994114074, 0.2080553136964995, 0.023548780410525993]","[0, 1, 2]","[515, 348, 137]","[0.515, 0.348, 0.137]",231,78.0
24,random,0.01,"[0.13295039577119122, 0.12333287521392966, 0.4221701620950425]","[2, 0, 1]","[181, 163, 656]","[0.181, 0.163, 0.656]",295,114.0
25,random,0.01,"[0.4952299731243613, 0.44324560312397976, 0.2865015610186484]","[0, 1, 2]","[502, 308, 190]","[0.502, 0.308, 0.19]",429,67.0
26,random,0.01,"[0.3244553452253911, 0.35511056777854344, 0.21449119947909168]","[1, 0, 2]","[346, 440, 214]","[0.346, 0.44, 0.214]",317,50.0
27,random,0.01,"[0.39584736328656855, 0.1965593408690094, 0.3390848982513546]","[0, 2, 1]","[455, 190, 355]","[0.455, 0.19, 0.355]",342,43.0
28,random,0.01,"[0.3110240229381268, 0.24064403922271183, 0.2721873752778269]","[0, 2, 1]","[379, 279, 342]","[0.379, 0.279, 0.342]",269,48.0
29,random,0.01,"[0.0031592523222662705, 0.38830573170491184, 0.16557032806276228]","[1, 2, 0]","[132, 650, 218]","[0.132, 0.65, 0.218]",301,117.0
30,random,0.01,"[0.35175380067652395, 0.08407127213537668, 0.01221588723645639]","[0, 1, 2]","[673, 185, 142]","[0.673, 0.185, 0.142]",235,105.0
31,random,0.01,"[0.21544577019425198, 0.10931443818922576, 0.3015614279358471]","[2, 0, 1]","[354, 190, 456]","[0.354, 0.19, 0.456]",239,80.0
32,random,0.01,"[0.23943534284634233, 0.43335715416270254, 0.11595977093603121]","[1, 0, 2]","[253, 587, 160]","[0.253, 0.587, 0.16]",317,91.0
33,random,0.01,"[0.2635194854002703, 0.3605442109398691, 0.00981599736208466]","[1, 0, 2]","[316, 567, 117]","[0.316, 0.567, 0.117]",298,74.0
34,random,0.01,"[0.0680747381402228, 0.00444172213926225, 0.02430903375900756]","[0, 2, 1]","[405, 268, 327]","[0.405, 0.268, 0.327]",43,26.0
35,random,0.01,"[0.09083901755793261, 0.12238879029485766, 0.03487495781201644]","[1, 0, 2]","[365, 398, 237]","[0.365, 0.398, 0.237]",84,31.0
36,random,0.01,"[0.12053864224038152, 0.2696220886493796, 0.23666094841010138]","[1, 2, 0]","[229, 423, 348]","[0.229, 0.423, 0.348]",214,46.0
37,random,0.01,"[0.2313527736915325, 0.12755698106033997, 0.2766294562855937]","[2, 0, 1]","[382, 218, 400]","[0.382, 0.218, 0.4]",225,45.0
38,random,0.01,"[0.10759043566076404, 0.3627496098319711, 0.24431326839854817]","[1, 2, 0]","[154, 525, 321]","[0.154, 0.525, 0.321]",287,76.0
39,random,0.01,"[0.49691472968801115, 0.39321353866116726, 0.4588107043006638]","[0, 2, 1]","[408, 269, 323]","[0.408, 0.269, 0.323]",460,48.0
40,random,0.01,"[0.08657111562630448, 0.4762987111897319, 0.002175904273245599]","[1, 0, 2]","[127, 765, 108]","[0.127, 0.765, 0.108]",398,109.0
41,random,0.01,"[0.19411809777449363, 0.17229866106821895, 0.4570540137070764]","[2, 0, 1]","[188, 194, 618]","[0.188, 0.194, 0.618]",328,114.0
42,random,0.01,"[0.2738250878923121, 0.10705275667584441, 0.1744073902402416]","[0, 2, 1]","[490, 216, 294]","[0.49, 0.216, 0.294]",217,47.0
43,random,0.01,"[0.06212665209944268, 0.08884697241454353, 0.43726386731803096]","[2, 1, 0]","[142, 185, 673]","[0.142, 0.185, 0.673]",315,107.0
44,random,0.01,"[0.3374340703268219, 0.16115539459514733, 0.4879540246260723]","[2, 0, 1]","[271, 135, 594]","[0.271, 0.135, 0.594]",410,83.0
45,random,0.01,"[0.029176718282018455, 0.2971384351087034, 0.18778613021132884]","[1, 2, 0]","[135, 525, 340]","[0.135, 0.525, 0.34]",237,62.0
46,random,0.01,"[0.21380488723195012, 0.3526830765999576, 0.13122346016988828]","[1, 0, 2]","[274, 540, 186]","[0.274, 0.54, 0.186]",283,61.0
47,random,0.01,"[0.42489692214032315, 0.10687494403159342, 0.4534819240066352]","[2, 0, 1]","[398, 127, 475]","[0.398, 0.127, 0.475]",396,56.0
48,random,0.01,"[0.4299505691592229, 0.13288434598327153, 0.27521523493927247]","[0, 2, 1]","[591, 163, 246]","[0.591, 0.163, 0.246]",330,87.0
49,random,0.01,"[0.20097023825192695, 0.34735867160051664, 0.1839121590864089]","[1, 0, 2]","[266, 502, 232]","[0.266, 0.502, 0.232]",292,77.0
50,random,0.01,"[0.13471273562450098, 0.11609576167099606, 0.4626098375837747]","[2, 0, 1]","[197, 163, 640]","[0.197, 0.163, 0.64]",335,108.0
51,random,0.01,"[0.4105271502701215, 0.2023565452727772, 0.14796413649703227]","[0, 1, 2]","[597, 203, 200]","[0.597, 0.203, 0.2]",324,97.0
52,random,0.01,"[0.14312722577880027, 0.12765343136050028, 0.1645659905465618]","[2, 0, 1]","[326, 355, 319]","[0.326, 0.355, 0.319]",142,4.0
53,random,0.01,"[0.3394827293827105, 0.4496787670315738, 0.22466633364483435]","[1, 0, 2]","[293, 517, 190]","[0.293, 0.517, 0.19]",369,85.0
54,random,0.01,"[0.16376668002558153, 0.05060756625948243, 0.05309293304385798]","[0, 2, 1]","[462, 260, 278]","[0.462, 0.26, 0.278]",98,76.0
55,random,0.01,"[0.025119710254134286, 0.25063259038124136, 0.33465070315103534]","[2, 1, 0]","[148, 309, 543]","[0.148, 0.309, 0.543]",258,85.0
56,random,0.01,"[0.25245580985522936, 0.44160506435576685, 0.4990057037525997]","[2, 1, 0]","[164, 383, 453]","[0.164, 0.383, 0.453]",402,70.0
57,random,0.01,"[0.2816972433660573, 0.28922661596497345, 0.3333712253349682]","[2, 1, 0]","[298, 270, 432]","[0.298, 0.27, 0.432]",275,59.0
58,random,0.01,"[0.19386865489400112, 0.2137182164007495, 0.3155045043725352]","[2, 1, 0]","[269, 306, 425]","[0.269, 0.306, 0.425]",256,55.0
59,random,0.01,"[0.1611938183659053, 0.35498670806276883, 0.28431624134355693]","[1, 2, 0]","[167, 514, 319]","[0.167, 0.514, 0.319]",337,36.0
60,random,0.01,"[0.4335746489899603, 0.1736800674433488, 0.3500424467721116]","[0, 2, 1]","[573, 141, 286]","[0.573, 0.141, 0.286]",367,72.0
61,random,0.01,"[0.4044407743318895, 0.4492342832231822, 0.1050219163472137]","[1, 0, 2]","[449, 415, 136]","[0.449, 0.415, 0.136]",373,56.0
62,random,0.01,"[0.22269305711464354, 0.2288918360738827, 0.3642313416420882]","[2, 1, 0]","[249, 254, 497]","[0.249, 0.254, 0.497]",287,77.0
63,random,0.01,"[0.31930558687361754, 0.28217876986837026, 0.036663198010237485]","[0, 1, 2]","[491, 369, 140]","[0.491, 0.369, 0.14]",271,53.0
64,random,0.01,"[0.4724714978440079, 0.1464855632759231, 0.4998454324010269]","[2, 0, 1]","[403, 116, 481]","[0.403, 0.116, 0.481]",428,62.0
65,random,0.01,"[0.17534751222316375, 0.10224387004126478, 0.3964860619389694]","[2, 0, 1]","[203, 179, 618]","[0.203, 0.179, 0.618]",302,105.0
66,random,0.01,"[0.18437721123032247, 0.2708872454893598, 0.01445928456092399]","[1, 0, 2]","[311, 556, 133]","[0.311, 0.556, 0.133]",230,69.0
67,random,0.01,"[0.031364930399229995, 0.4565872234236217, 0.356859874540581]","[1, 2, 0]","[125, 552, 323]","[0.125, 0.552, 0.323]",363,88.0
68,random,0.01,"[0.42377406685738817, 0.1989790291603442, 0.16172666655903906]","[0, 1, 2]","[635, 204, 161]","[0.635, 0.204, 0.161]",296,109.0
69,random,0.01,"[0.4443340343952847, 0.07484643434474464, 0.4351312144440538]","[0, 2, 1]","[468, 99, 433]","[0.468, 0.099, 0.433]",401,49.0
70,random,0.01,"[0.2666588294838984, 0.20444543562263245, 0.015093211249393168]","[0, 1, 2]","[536, 301, 163]","[0.536, 0.301, 0.163]",207,80.0
71,random,0.01,"[0.016607324602078366, 0.406959424810814, 0.21534346833519902]","[1, 2, 0]","[116, 674, 210]","[0.116, 0.674, 0.21]",327,97.0
72,random,0.01,"[0.01148509114732671, 0.34827669343122186, 0.11225369284329328]","[1, 2, 0]","[147, 621, 232]","[0.147, 0.621, 0.232]",237,108.0
73,random,0.01,"[0.438625912989006, 0.08584754078578283, 0.3971907243900769]","[0, 2, 1]","[504, 107, 389]","[0.504, 0.107, 0.389]",388,61.0
74,random,0.01,"[0.14503700431194672, 0.3256280082506607, 0.2722246831387358]","[1, 2, 0]","[208, 441, 351]","[0.208, 0.441, 0.351]",239,53.0
75,random,0.01,"[0.28991067674934207, 0.1403613670551967, 0.13435800436904688]","[0, 1, 2]","[467, 249, 284]","[0.467, 0.249, 0.284]",193,96.0
76,random,0.01,"[0.018808019727015513, 0.32671006113314893, 0.40364018510926414]","[2, 1, 0]","[96, 368, 536]","[0.096, 0.368, 0.536]",321,67.0
77,random,0.01,"[0.29505424399935465, 0.01604223784948744, 0.32335845212361897]","[2, 0, 1]","[437, 122, 441]","[0.437, 0.122, 0.441]",279,48.0
78,random,0.01,"[0.13746193368598653, 0.36973907258171745, 0.1051287402291341]","[1, 0, 2]","[205, 625, 170]","[0.205, 0.625, 0.17]",295,88.0
79,random,0.01,"[0.016488391045809958, 0.39910042346187036, 0.3009838643055203]","[1, 2, 0]","[105, 592, 303]","[0.105, 0.592, 0.303]",319,84.0
80,random,0.01,"[0.23441974025680684, 0.34705382898840387, 0.4619336979216286]","[2, 1, 0]","[175, 276, 549]","[0.175, 0.276, 0.549]",392,70.0
81,random,0.01,"[0.11978559918918125, 0.14176665291392554, 0.2130182999618357]","[2, 1, 0]","[242, 307, 451]","[0.242, 0.307, 0.451]",170,57.0
82,random,0.01,"[0.028530414750321142, 0.3446753993823818, 0.00598293483042589]","[1, 0, 2]","[170, 667, 163]","[0.17, 0.667, 0.163]",242,101.0
83,random,0.01,"[0.15183469760983243, 0.20241860065423856, 0.4335465560626146]","[2, 1, 0]","[194, 207, 599]","[0.194, 0.207, 0.599]",327,89.0
84,random,0.01,"[0.45862631629395023, 0.11691397784486779, 0.15404245080516432]","[0, 2, 1]","[679, 164, 157]","[0.679, 0.164, 0.157]",351,104.0
