round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_regret_mean,final_regret_std,final_payoff_mean,final_payoff_std
1,random,0.01,0.63,0.48280430818293263,0.32,0.4664761515876237,129.28,30.906335920001904,324.05,47.44604830752505
2,random,0.01,1.07,0.710703876449256,0.55,0.606217782649107,129.28,30.906335920001904,324.05,47.44604830752505
3,random,0.01,1.32,0.8352245207128449,0.8,0.7615773105863907,129.28,30.906335920001904,324.05,47.44604830752505
4,random,0.01,1.57,0.9618211892030657,1.02,0.8942035562443261,129.28,30.906335920001904,324.05,47.44604830752505
5,random,0.01,1.81,1.180635422135047,1.25,1.107925990308017,129.28,30.906335920001904,324.05,47.44604830752505
6,random,0.01,2.1,1.3,1.54,1.2034949106664306,129.28,30.906335920001904,324.05,47.44604830752505
7,random,0.01,2.4,1.3564659966250538,1.72,1.2655433615645104,129.28,30.906335920001904,324.05,47.44604830752505
8,random,0.01,2.68,1.5289211882893108,2.0,1.4142135623730951,129.28,30.906335920001904,324.05,47.44604830752505
9,random,0.01,2.87,1.5726092966786127,2.2,1.4764823060233399,129.28,30.906335920001904,324.05,47.44604830752505
10,random,0.01,3.14,1.6001249951175684,2.49,1.506618730800862,129.28,30.906335920001904,324.05,47.44604830752505
11,random,0.01,3.42,1.6922174801130025,2.71,1.5381482373295496,129.28,30.906335920001904,324.05,47.44604830752505
12,random,0.01,3.67,1.8058515996615006,2.95,1.6332482971061075,129.28,30.906335920001904,324.05,47.44604830752505
13,random,0.01,3.85,1.878163997099295,3.16,1.671645895517349,129.28,30.906335920001904,324.05,47.44604830752505
14,random,0.01,4.17,1.970050760767346,3.35,1.7226433176952218,129.28,30.906335920001904,324.05,47.44604830752505
15,random,0.01,4.36,1.9571407716360116,3.62,1.701646261712463,129.28,30.906335920001904,324.05,47.44604830752505
16,random,0.01,4.6,2.0049937655763426,3.81,1.814910466111207,129.28,30.906335920001904,324.05,47.44604830752505
17,random,0.01,4.82,2.09465987692513,4.02,1.928626454241464,129.28,30.906335920001904,324.05,47.44604830752505
18,random,0.01,5.06,2.1671179017303146,4.2,1.9899748742132393,129.28,30.906335920001904,324.05,47.44604830752505
19,random,0.01,5.3,2.1840329667841556,4.46,2.046558086153432,129.28,30.906335920001904,324.05,47.44604830752505
20,random,0.01,5.55,2.3595550427993834,4.71,2.150790552331863,129.28,30.906335920001904,324.05,47.44604830752505
21,random,0.01,5.88,2.4951152278001114,4.9,2.2248595461286995,129.28,30.906335920001904,324.05,47.44604830752505
22,random,0.01,6.11,2.572527939595603,5.12,2.2462413049358694,129.28,30.906335920001904,324.05,47.44604830752505
23,random,0.01,6.33,2.604054530919043,5.33,2.3067509618508883,129.28,30.906335920001904,324.05,47.44604830752505
24,random,0.01,6.54,2.6397727174891403,5.56,2.2685678301518784,129.28,30.906335920001904,324.05,47.44604830752505
25,random,0.01,6.76,2.731739372634219,5.79,2.4178296052451667,129.28,30.906335920001904,324.05,47.44604830752505
