round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std
1,random,0.01,0.3185,0.46589456961848574,70.4495,26.015369490937466
2,random,0.01,0.5175,0.6242545554499369,70.4495,26.015369490937466
3,random,0.01,0.6965,0.7644525819172829,70.4495,26.015369490937466
4,random,0.01,0.859,0.8922550083916634,70.4495,26.015369490937466
5,random,0.01,1.003,0.9949829144261751,70.4495,26.015369490937466
6,random,0.01,1.141,1.113157221599901,70.4495,26.015369490937466
7,random,0.01,1.282,1.2076737970164046,70.4495,26.015369490937466
8,random,0.01,1.411,1.2884405302535271,70.4495,26.015369490937466
9,random,0.01,1.5415,1.3792308544982486,70.4495,26.015369490937466
10,random,0.01,1.692,1.4768669540618853,70.4495,26.015369490937466
11,random,0.01,1.811,1.5508961925286946,70.4495,26.015369490937466
12,random,0.01,1.947,1.6257893467482138,70.4495,26.015369490937466
13,random,0.01,2.062,1.6879443118776107,70.4495,26.015369490937466
14,random,0.01,2.1965,1.7745105663252851,70.4495,26.015369490937466
15,random,0.01,2.33,1.8636254988596843,70.4495,26.015369490937466
16,random,0.01,2.463,1.9428409610670698,70.4495,26.015369490937466
17,random,0.01,2.609,2.02709619899994,70.4495,26.015369490937466
18,random,0.01,2.731,2.0946691862917075,70.4495,26.015369490937466
19,random,0.01,2.846,2.1552920915736475,70.4495,26.015369490937466
20,random,0.01,2.97,2.2450167037240414,70.4495,26.015369490937466
21,random,0.01,3.092,2.3144191495924,70.4495,26.015369490937466
22,random,0.01,3.2355,2.396881254881008,70.4495,26.015369490937466
23,random,0.01,3.387,2.4639868100296467,70.4495,26.015369490937466
24,random,0.01,3.5205,2.5283551471262826,70.4495,26.015369490937466
25,random,0.01,3.636,2.5910430332204073,70.4495,26.015369490937466
26,random,0.01,3.7555,2.634714358331837,70.4495,26.015369490937466
27,random,0.01,3.8745,2.6932786246506373,70.4495,26.015369490937466
28,random,0.01,3.992,2.773614248593344,70.4495,26.015369490937466
29,random,0.01,4.121,2.8350236330584573,70.4495,26.015369490937466
30,random,0.01,4.2455,2.9089911911176385,70.4495,26.015369490937466
31,random,0.01,4.356,2.98751803341837,70.4495,26.015369490937466
32,random,0.01,4.4805,3.049527791314588,70.4495,26.015369490937466
33,random,0.01,4.594,3.118359183929906,70.4495,26.015369490937466
34,random,0.01,4.7175,3.1874274501547486,70.4495,26.015369490937466
35,random,0.01,4.835,3.2623266237456945,70.4495,26.015369490937466
36,random,0.01,4.9695,3.3346018877821164,70.4495,26.015369490937466
37,random,0.01,5.074,3.415482981951455,70.4495,26.015369490937466
38,random,0.01,5.1835,3.4738779123625023,70.4495,26.015369490937466
39,random,0.01,5.319,3.558685009943991,70.4495,26.015369490937466
40,random,0.01,5.4165,3.632908992804536,70.4495,26.015369490937466
41,random,0.01,5.5315,3.7089092399248558,70.4495,26.015369490937466
42,random,0.01,5.6525,3.775677919261638,70.4495,26.015369490937466
