epsilon_type,epsilon_value,simulation,rank_1_selection_rate,rank_2_selection_rate,rank_3_selection_rate,final_regret
random,0.01,1,0.707,0.17,0.123,94.0
random,0.01,2,0.452,0.309,0.239,61.0
random,0.01,3,0.468,0.287,0.245,54.0
random,0.01,4,0.546,0.337,0.117,97.0
random,0.01,5,0.492,0.338,0.17,59.0
random,0.01,6,0.412,0.318,0.27,23.0
random,0.01,7,0.476,0.324,0.2,77.0
random,0.01,8,0.459,0.285,0.256,73.0
random,0.01,9,0.377,0.451,0.172,44.0
random,0.01,10,0.713,0.149,0.138,115.0
random,0.01,11,0.445,0.311,0.244,59.0
random,0.01,12,0.61,0.27,0.12,98.0
random,0.01,13,0.481,0.338,0.181,57.0
random,0.01,14,0.569,0.325,0.106,90.0
random,0.01,15,0.337,0.398,0.265,27.0
random,0.01,16,0.481,0.262,0.257,73.0
random,0.01,17,0.503,0.352,0.145,55.0
random,0.01,18,0.409,0.287,0.304,40.0
random,0.01,19,0.549,0.279,0.172,97.0
random,0.01,20,0.633,0.216,0.151,122.0
random,0.01,21,0.719,0.153,0.128,99.0
random,0.01,22,0.396,0.405,0.199,31.0
random,0.01,23,0.515,0.348,0.137,78.0
random,0.01,24,0.656,0.181,0.163,114.0
random,0.01,25,0.502,0.308,0.19,67.0
random,0.01,26,0.44,0.346,0.214,50.0
random,0.01,27,0.455,0.355,0.19,43.0
random,0.01,28,0.379,0.342,0.279,48.0
random,0.01,29,0.65,0.218,0.132,117.0
random,0.01,30,0.673,0.185,0.142,105.0
random,0.01,31,0.456,0.354,0.19,80.0
random,0.01,32,0.587,0.253,0.16,91.0
random,0.01,33,0.567,0.316,0.117,74.0
random,0.01,34,0.405,0.327,0.268,26.0
random,0.01,35,0.398,0.365,0.237,31.0
random,0.01,36,0.423,0.348,0.229,46.0
random,0.01,37,0.4,0.382,0.218,45.0
random,0.01,38,0.525,0.321,0.154,76.0
random,0.01,39,0.408,0.323,0.269,48.0
random,0.01,40,0.765,0.127,0.108,109.0
random,0.01,41,0.618,0.188,0.194,114.0
random,0.01,42,0.49,0.294,0.216,47.0
random,0.01,43,0.673,0.185,0.142,107.0
random,0.01,44,0.594,0.271,0.135,83.0
random,0.01,45,0.525,0.34,0.135,62.0
random,0.01,46,0.54,0.274,0.186,61.0
random,0.01,47,0.475,0.398,0.127,56.0
random,0.01,48,0.591,0.246,0.163,87.0
random,0.01,49,0.502,0.266,0.232,77.0
random,0.01,50,0.64,0.197,0.163,108.0
random,0.01,51,0.597,0.203,0.2,97.0
random,0.01,52,0.319,0.326,0.355,4.0
random,0.01,53,0.517,0.293,0.19,85.0
random,0.01,54,0.462,0.278,0.26,76.0
random,0.01,55,0.543,0.309,0.148,85.0
random,0.01,56,0.453,0.383,0.164,70.0
random,0.01,57,0.432,0.27,0.298,59.0
random,0.01,58,0.425,0.306,0.269,55.0
random,0.01,59,0.514,0.319,0.167,36.0
random,0.01,60,0.573,0.286,0.141,72.0
random,0.01,61,0.415,0.449,0.136,56.0
random,0.01,62,0.497,0.254,0.249,77.0
random,0.01,63,0.491,0.369,0.14,53.0
random,0.01,64,0.481,0.403,0.116,62.0
random,0.01,65,0.618,0.203,0.179,105.0
random,0.01,66,0.556,0.311,0.133,69.0
random,0.01,67,0.552,0.323,0.125,88.0
random,0.01,68,0.635,0.204,0.161,109.0
random,0.01,69,0.468,0.433,0.099,49.0
random,0.01,70,0.536,0.301,0.163,80.0
random,0.01,71,0.674,0.21,0.116,97.0
random,0.01,72,0.621,0.232,0.147,108.0
random,0.01,73,0.504,0.389,0.107,61.0
random,0.01,74,0.441,0.351,0.208,53.0
random,0.01,75,0.467,0.249,0.284,96.0
random,0.01,76,0.536,0.368,0.096,67.0
random,0.01,77,0.441,0.437,0.122,48.0
random,0.01,78,0.625,0.205,0.17,88.0
random,0.01,79,0.592,0.303,0.105,84.0
random,0.01,80,0.549,0.276,0.175,70.0
random,0.01,81,0.451,0.307,0.242,57.0
random,0.01,82,0.667,0.17,0.163,101.0
random,0.01,83,0.599,0.207,0.194,89.0
random,0.01,84,0.679,0.157,0.164,104.0
random,0.01,85,0.691,0.148,0.161,127.0
random,0.01,86,0.735,0.119,0.146,107.0
random,0.01,87,0.674,0.177,0.149,96.0
random,0.01,88,0.431,0.386,0.183,53.0
random,0.01,89,0.585,0.313,0.102,68.0
random,0.01,90,0.431,0.312,0.257,43.0
random,0.01,91,0.515,0.355,0.13,66.0
random,0.01,92,0.435,0.319,0.246,55.0
random,0.01,93,0.696,0.176,0.128,115.0
random,0.01,94,0.666,0.192,0.142,107.0
random,0.01,95,0.776,0.12,0.104,103.0
random,0.01,96,0.65,0.213,0.137,98.0
random,0.01,97,0.444,0.333,0.223,54.0
random,0.01,98,0.455,0.292,0.253,69.0
random,0.01,99,0.708,0.198,0.094,87.0
random,0.01,100,0.445,0.355,0.2,65.0
random,0.01,101,0.552,0.249,0.199,96.0
random,0.01,102,0.464,0.419,0.117,49.0
random,0.01,103,0.479,0.332,0.189,60.0
random,0.01,104,0.578,0.261,0.161,76.0
random,0.01,105,0.46,0.375,0.165,27.0
random,0.01,106,0.455,0.431,0.114,49.0
random,0.01,107,0.6,0.272,0.128,82.0
random,0.01,108,0.632,0.185,0.183,68.0
random,0.01,109,0.567,0.311,0.122,86.0
random,0.01,110,0.416,0.34,0.244,54.0
random,0.01,111,0.595,0.309,0.096,91.0
random,0.01,112,0.4,0.411,0.189,17.0
random,0.01,113,0.609,0.24,0.151,103.0
random,0.01,114,0.418,0.369,0.213,44.0
random,0.01,115,0.62,0.229,0.151,102.0
random,0.01,116,0.424,0.311,0.265,25.0
random,0.01,117,0.521,0.315,0.164,90.0
random,0.01,118,0.457,0.28,0.263,68.0
random,0.01,119,0.447,0.315,0.238,61.0
random,0.01,120,0.65,0.181,0.169,89.0
random,0.01,121,0.357,0.34,0.303,22.0
random,0.01,122,0.38,0.348,0.272,37.0
random,0.01,123,0.675,0.147,0.178,93.0
random,0.01,124,0.445,0.42,0.135,65.0
random,0.01,125,0.475,0.382,0.143,42.0
random,0.01,126,0.518,0.28,0.202,89.0
random,0.01,127,0.641,0.215,0.144,99.0
random,0.01,128,0.458,0.361,0.181,50.0
random,0.01,129,0.656,0.221,0.123,85.0
random,0.01,130,0.4,0.342,0.258,22.0
random,0.01,131,0.505,0.395,0.1,47.0
random,0.01,132,0.536,0.326,0.138,76.0
random,0.01,133,0.422,0.48,0.098,55.0
random,0.01,134,0.439,0.306,0.255,69.0
random,0.01,135,0.389,0.408,0.203,32.0
random,0.01,136,0.428,0.348,0.224,55.0
random,0.01,137,0.47,0.346,0.184,53.0
random,0.01,138,0.695,0.181,0.124,102.0
random,0.01,139,0.394,0.381,0.225,36.0
random,0.01,140,0.687,0.183,0.13,105.0
random,0.01,141,0.576,0.337,0.087,61.0
random,0.01,142,0.633,0.249,0.118,98.0
random,0.01,143,0.45,0.385,0.165,83.0
random,0.01,144,0.696,0.154,0.15,90.0
random,0.01,145,0.364,0.354,0.282,8.0
random,0.01,146,0.502,0.263,0.235,80.0
random,0.01,147,0.578,0.25,0.172,113.0
random,0.01,148,0.626,0.219,0.155,100.0
random,0.01,149,0.415,0.394,0.191,41.0
random,0.01,150,0.43,0.341,0.229,40.0
random,0.01,151,0.389,0.278,0.333,31.0
random,0.01,152,0.567,0.268,0.165,85.0
random,0.01,153,0.568,0.211,0.221,97.0
random,0.01,154,0.493,0.408,0.099,46.0
random,0.01,155,0.367,0.327,0.306,1.0
random,0.01,156,0.506,0.249,0.245,63.0
