round,epsilon_type,epsilon_value,mean_regret,std_regret,mean_payoff,std_payoff,final_payoff_mean,final_payoff_std
1,random,0.01,0.5005734515858726,0.0,0.44750873819874387,0.0,501.8673493414481,0.0
2,random,0.01,0.75894449529344,0.0,0.8694117746746773,0.0,501.8673493414481,0.0
3,random,0.01,0.9086880623880496,0.0,1.5153973342309297,0.0,501.8673493414481,0.0
4,random,0.01,0.8829830015372255,0.0,1.764562410239135,0.0,501.8673493414481,0.0
5,random,0.01,0.7605173302059276,0.0,2.409079954772689,0.0,501.8673493414481,0.0
6,random,0.01,0.8242882044521322,0.0,2.8574308068965832,0.0,501.8673493414481,0.0
7,random,0.01,1.1517695122889382,0.0,3.3066202620173044,0.0,501.8673493414481,0.0
8,random,0.01,1.2380389474421385,0.0,3.836701610851428,0.0,501.8673493414481,0.0
9,random,0.01,1.2099236126435233,0.0,3.9659991899463947,0.0,501.8673493414481,0.0
10,random,0.01,1.4121471476635614,0.0,4.2371227644247575,0.0,501.8673493414481,0.0
11,random,0.01,1.4449410617184233,0.0,4.5842233414816125,0.0,501.8673493414481,0.0
12,random,0.01,1.4250106783760543,0.0,4.918963700751595,0.0,501.8673493414481,0.0
13,random,0.01,1.5468725138603219,0.0,5.566934561530802,0.0,501.8673493414481,0.0
14,random,0.01,1.854499149988297,0.0,6.1597832133382555,0.0,501.8673493414481,0.0
15,random,0.01,2.3601597833122128,0.0,6.419731938672813,0.0,501.8673493414481,0.0
16,random,0.01,2.2418258340331656,0.0,7.041951728693948,0.0,501.8673493414481,0.0
17,random,0.01,2.5673823665602766,0.0,7.420995836653188,0.0,501.8673493414481,0.0
18,random,0.01,2.5844957505292605,0.0,7.998396203870142,0.0,501.8673493414481,0.0
19,random,0.01,2.754398153202649,0.0,8.81756379964422,0.0,501.8673493414481,0.0
20,random,0.01,2.751478750157281,0.0,9.585471265760264,0.0,501.8673493414481,0.0
21,random,0.01,2.957638376113753,0.0,10.248154703106117,0.0,501.8673493414481,0.0
22,random,0.01,3.02681663848378,0.0,10.836358808294786,0.0,501.8673493414481,0.0
23,random,0.01,2.8827590143607136,0.0,11.409985331826666,0.0,501.8673493414481,0.0
24,random,0.01,2.985079613261723,0.0,12.06481160384095,0.0,501.8673493414481,0.0
25,random,0.01,3.309789935324913,0.0,12.694755283650567,0.0,501.8673493414481,0.0
26,random,0.01,3.777507977932867,0.0,13.160107496358382,0.0,501.8673493414481,0.0
27,random,0.01,3.7702460557574327,0.0,13.60104832371779,0.0,501.8673493414481,0.0
28,random,0.01,3.793283207262066,0.0,13.807119617162163,0.0,501.8673493414481,0.0
29,random,0.01,4.049377812654669,0.0,14.476395506475697,0.0,501.8673493414481,0.0
30,random,0.01,3.786167921179496,0.0,15.075172601346734,0.0,501.8673493414481,0.0
31,random,0.01,3.8437786226421267,0.0,15.81396236773039,0.0,501.8673493414481,0.0
32,random,0.01,4.1308858285025885,0.0,16.406568911646307,0.0,501.8673493414481,0.0
33,random,0.01,4.042010777740476,0.0,17.279119808083315,0.0,501.8673493414481,0.0
34,random,0.01,3.664172090422838,0.0,17.96517270633515,0.0,501.8673493414481,0.0
35,random,0.01,3.57201193403543,0.0,18.534794682642538,0.0,501.8673493414481,0.0
36,random,0.01,3.506972871527271,0.0,19.097420728893113,0.0,501.8673493414481,0.0
37,random,0.01,3.674141487558643,0.0,19.757714874911244,0.0,501.8673493414481,0.0
38,random,0.01,3.8345968223731255,0.0,20.51909833117181,0.0,501.8673493414481,0.0
39,random,0.01,4.191697857087373,0.0,21.160897740546872,0.0,501.8673493414481,0.0
40,random,0.01,4.338426563828232,0.0,21.696696270911076,0.0,501.8673493414481,0.0
41,random,0.01,4.605282599544992,0.0,22.058473328942846,0.0,501.8673493414481,0.0
42,random,0.01,4.327425264748715,0.0,22.420011534705353,0.0,501.8673493414481,0.0
43,random,0.01,4.578904487729854,0.0,23.159383785281715,0.0,501.8673493414481,0.0
44,random,0.01,4.765535563655973,0.0,23.924333843257042,0.0,501.8673493414481,0.0
45,random,0.01,4.757366519907986,0.0,24.3600756227674,0.0,501.8673493414481,0.0
46,random,0.01,4.630785346208153,0.0,24.567085177899042,0.0,501.8673493414481,0.0
47,random,0.01,4.693028745307657,0.0,25.2183408419211,0.0,501.8673493414481,0.0
48,random,0.01,4.79323309522389,0.0,25.443473379326544,0.0,501.8673493414481,0.0
49,random,0.01,4.784754311920029,0.0,26.0380517234611,0.0,501.8673493414481,0.0
50,random,0.01,5.0401268812735935,0.0,26.42419902519701,0.0,501.8673493414481,0.0
51,random,0.01,4.985759703441058,0.0,27.063107860913487,0.0,501.8673493414481,0.0
52,random,0.01,5.193866976476535,0.0,27.629343387526667,0.0,501.8673493414481,0.0
53,random,0.01,4.86494429077754,0.0,28.14730283786106,0.0,501.8673493414481,0.0
54,random,0.01,5.00083185846114,0.0,28.66538307692568,0.0,501.8673493414481,0.0
55,random,0.01,5.287073895361349,0.0,29.12530073308375,0.0,501.8673493414481,0.0
56,random,0.01,5.574624427089812,0.0,29.742631413486553,0.0,501.8673493414481,0.0
57,random,0.01,5.330954819617251,0.0,30.214661143847135,0.0,501.8673493414481,0.0
58,random,0.01,5.363097612521969,0.0,31.07690085466681,0.0,501.8673493414481,0.0
59,random,0.01,5.256684185482932,0.0,31.53325040947383,0.0,501.8673493414481,0.0
60,random,0.01,5.468445845554086,0.0,32.18674744184909,0.0,501.8673493414481,0.0
61,random,0.01,5.531705064608069,0.0,32.816620219462386,0.0,501.8673493414481,0.0
62,random,0.01,5.491082770236403,0.0,33.27717562750216,0.0,501.8673493414481,0.0
63,random,0.01,5.329965479451204,0.0,33.868615165127984,0.0,501.8673493414481,0.0
64,random,0.01,5.308133456954401,0.0,34.19778417323842,0.0,501.8673493414481,0.0
65,random,0.01,5.235896242092288,0.0,34.63970350971056,0.0,501.8673493414481,0.0
66,random,0.01,5.169359720650213,0.0,35.02409651229555,0.0,501.8673493414481,0.0
67,random,0.01,5.352963317294723,0.0,35.49188911876004,0.0,501.8673493414481,0.0
68,random,0.01,5.195738619603539,0.0,35.785998329071276,0.0,501.8673493414481,0.0
69,random,0.01,5.4917255009274655,0.0,36.38529319010902,0.0,501.8673493414481,0.0
70,random,0.01,5.766921573416447,0.0,37.09437648935717,0.0,501.8673493414481,0.0
71,random,0.01,5.738342343321875,0.0,37.87325625893272,0.0,501.8673493414481,0.0
72,random,0.01,5.547046290518729,0.0,38.31377255446078,0.0,501.8673493414481,0.0
73,random,0.01,5.6366844789573065,0.0,38.77208934003001,0.0,501.8673493414481,0.0
74,random,0.01,5.892615602081186,0.0,39.178690603724164,0.0,501.8673493414481,0.0
75,random,0.01,6.28249243856704,0.0,39.71379170379114,0.0,501.8673493414481,0.0
76,random,0.01,6.392482334447884,0.0,40.321665480581025,0.0,501.8673493414481,0.0
77,random,0.01,6.158180148468723,0.0,40.729759660107085,0.0,501.8673493414481,0.0
78,random,0.01,6.4310613364195675,0.0,41.075963247392565,0.0,501.8673493414481,0.0
79,random,0.01,6.518766151438996,0.0,41.77236317925311,0.0,501.8673493414481,0.0
80,random,0.01,6.44445683835356,0.0,41.85961766067758,0.0,501.8673493414481,0.0
81,random,0.01,6.340793171973701,0.0,42.54362532877049,0.0,501.8673493414481,0.0
82,random,0.01,6.182043065295034,0.0,42.74278236441589,0.0,501.8673493414481,0.0
83,random,0.01,5.867167920302897,0.0,43.08947128369398,0.0,501.8673493414481,0.0
84,random,0.01,5.481661700199133,0.0,43.48963486347721,0.0,501.8673493414481,0.0
85,random,0.01,5.739378727739137,0.0,44.18517045526002,0.0,501.8673493414481,0.0
86,random,0.01,5.423775188871183,0.0,44.84818847198992,0.0,501.8673493414481,0.0
87,random,0.01,5.54105095884205,0.0,45.273436371883776,0.0,501.8673493414481,0.0
88,random,0.01,5.903010744474344,0.0,45.50813785117997,0.0,501.8673493414481,0.0
89,random,0.01,6.329769530927052,0.0,45.986252769491315,0.0,501.8673493414481,0.0
90,random,0.01,6.9317940094928545,0.0,46.34966308043389,0.0,501.8673493414481,0.0
91,random,0.01,7.146750865652351,0.0,46.69651022518704,0.0,501.8673493414481,0.0
92,random,0.01,7.393004241152191,0.0,47.07580984907533,0.0,501.8673493414481,0.0
93,random,0.01,7.138998969843442,0.0,47.38596730633667,0.0,501.8673493414481,0.0
94,random,0.01,7.089832517422366,0.0,48.077210856500244,0.0,501.8673493414481,0.0
