round,epsilon_type,epsilon_value,mean_regret,std_regret,final_regret_mean,final_regret_std,mean_knowledge,std_knowledge,mean_progress,std_progress
1,random,0.01,0.06578000000000045,0.06525482051159072,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
2,random,0.01,0.10631112432437988,0.10568867075803012,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
3,random,0.01,0.14877020280692696,0.13160575007074746,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
4,random,0.01,0.1819440850647516,0.1593790635922886,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
5,random,0.01,0.20959261569712442,0.18270029879433428,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
6,random,0.01,0.2352203963539591,0.21051140846670635,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
7,random,0.01,0.25575010490600547,0.23630439361194377,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
8,random,0.01,0.2786529668990047,0.25414291924893506,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
9,random,0.01,0.296306144489075,0.2792633469860049,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
10,random,0.01,0.3183684722810304,0.2952981899746842,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
11,random,0.01,0.3376844906432473,0.31977350331698456,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
12,random,0.01,0.3561177738543498,0.332568443512258,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
13,random,0.01,0.3730328022712819,0.3494784554344801,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
14,random,0.01,0.3870133203280411,0.3675866638042856,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
15,random,0.01,0.4060372695609879,0.38391255043970335,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
16,random,0.01,0.4211101222734663,0.4056603294186809,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
17,random,0.01,0.4347630151541491,0.4186669214256621,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
18,random,0.01,0.4473297235259842,0.4376913174327159,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
19,random,0.01,0.4558234992201592,0.45180307910245077,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
20,random,0.01,0.47387951038059895,0.46596167418659035,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
21,random,0.01,0.48924016958273187,0.4843332716640432,61.45682053526206,4.064903546277342,501.1065500000001,91.60207171291344,1014.5472363217664,353.981688934862
